Accession	IFN.Control_qvalue	Virus.Control_qvalue	IFN_Virus.Control_qvalue	IFN_Virus.Virus_qvalue	IFN_Virus.IFN_qvalue	IFN.Control_ZscRatio	Virus.Control_ZscRatio	IFN_Virus.Control_ZscRatio	IFN_Virus.Virus_ZscRatio	IFN_Virus.IFN_ZscRatio	IFN.Control_statVariant	Virus.Control_statVariant	IFN_Virus.Control_statVariant	IFN_Virus.Virus_statVariant	IFN_Virus.IFN_statVariant
Q9UHV9	0.899286443	0.986219178	0.981472606	0.999986423	0.959965207	-0.44957009	0.184618425	0.445876316	0.307939629	-0.406351571	FALSE	FALSE	FALSE	FALSE	FALSE
Q11206	0.977363043	0.638856359	0.999071671	0.999986423	0.959965207	-0.067265346	1.158540502	0.929367139	0.323167188	-0.406351571	FALSE	FALSE	FALSE	FALSE	FALSE
Q9NSY1	0.984091427	0.396706861	0.926726486	0.941138075	0.959965207	0.166365331	1.248718472	1.262809086	0.658173498	-0.406351571	FALSE	FALSE	FALSE	FALSE	FALSE
Q9ULK4	0.972216217	0.260603117	0.187306734	0.028924213	0.948727447	0.230082788	-1.150015531	-1.238005516	-1.488912395	-0.406351571	FALSE	FALSE	FALSE	FALSE	FALSE
Q9UKF6	0.939243248	0.705443303	0.350933003	0.305807633	0.959965207	-0.152221956	-0.500734147	-0.337712259	-0.773217098	-0.406351571	FALSE	FALSE	FALSE	FALSE	FALSE
Q99942	0.598591774	0.994907957	0.966723277	0.999986423	0.938370787	-0.725679072	-0.031808703	0.879350847	0.231801831	-0.406351571	FALSE	FALSE	FALSE	FALSE	FALSE
Q8WUY1	0.951434634	0.685223508	0.993346784	0.991485225	0.964091995	-0.130982804	0.761757434	0.896022945	0.444987664	-0.406351571	FALSE	FALSE	FALSE	FALSE	FALSE
O94886	0.625712426	0.753326841	0.97678078	0.923961519	0.959965207	-0.916831444	0.978184562	1.029399723	0.764766414	-0.406351571	FALSE	FALSE	FALSE	FALSE	FALSE
P07333	0.069767202	0.958618639	0.999071671	0.220530972	0.972313603	-2.339854658	0.545330305	2.013053467	2.165701891	-0.406351571	FALSE	FALSE	FALSE	FALSE	FALSE
Q86XI2	0.745274795	0.729732923	0.268539498	0.048993845	0.959965207	0.548670075	-0.572876523	-0.787858888	-1.214816324	-0.406351571	FALSE	FALSE	FALSE	FALSE	FALSE
Q8NAV1	0.997397804	0.891314661	0.659868533	0.461531932	0.945261348	0.060169568	-0.356449395	-0.304368065	-0.575258824	-0.406351571	FALSE	FALSE	FALSE	FALSE	FALSE
Q9BV23	0.934927426	0.985516596	0.969660702	0.990402704	0.959965207	-0.385852633	-0.194129049	0.179122758	-0.194569836	-0.406351571	FALSE	FALSE	FALSE	FALSE	FALSE
Q92692	0.687254135	0.373511484	0.999071671	0.982783973	0.959965207	-0.640722462	1.537287976	0.162450661	-0.087976919	-0.406351571	FALSE	FALSE	FALSE	FALSE	FALSE
Q9Y5M8	0.631375766	0.985516596	0.974807272	0.999986423	0.955837902	-0.364613481	0.274796395	0.729301971	0.26225695	-0.406351571	FALSE	FALSE	FALSE	FALSE	FALSE
Q53GS7	0.840416708	0.535132997	0.999071671	0.999986423	0.959965207	-0.385852633	0.942113374	0.79599036	0.414532545	-0.406351571	FALSE	FALSE	FALSE	FALSE	FALSE
Q99640	0.953593231	0.740327284	0.982023589	0.994478424	0.938370787	-0.130982804	0.906042186	0.695957776	0.460215224	-0.406351571	FALSE	FALSE	FALSE	FALSE	FALSE
Q92547	0.997609819	0.231767871	0.17711563	0.036480224	0.959965207	0.060169568	-1.131979937	-0.987924056	-1.260499002	-0.387107516	FALSE	FALSE	FALSE	FALSE	FALSE
Q9Y4J8		0.628852768	0.91982812	0.879150084	0.972313603	-0.279656871	-1.655012164	-1.187989224	-1.184361205	-0.387107516	FALSE	FALSE	FALSE	FALSE	FALSE
Q5SY16	0.757455889	0.985516596	0.967560761	0.613574016	0.959965207	0.569909227	0.220689613	-0.621137914	-0.590486383	-0.387107516	FALSE	FALSE	FALSE	FALSE	FALSE
H0YNG3	0.99088363	0.980948201	0.965724641	0.936501217	0.959965207	0.060169568	-0.013773109	0.179122758	-0.133659598	-0.387107516	FALSE	FALSE	FALSE	FALSE	FALSE
E9PLL6	0.6827784	0.997033772	0.905299148	0.941138075	0.957850349	-0.300896023	0.130511643	0.245811148	-0.118432038	-0.387107516	FALSE	FALSE	FALSE	FALSE	FALSE
P43007	0.950324849	0.433822789	0.9651702	0.827851937	0.937282432	-0.194700261	1.28478966	1.312825378	0.840904212	-0.387107516	FALSE	FALSE	FALSE	FALSE	FALSE
Q8IX18	0.889123146	0.985516596	0.825883506	0.621942211	0.959965207	0.633626685	-0.248235831	-0.654482109	-0.971175371	-0.387107516	FALSE	FALSE	FALSE	FALSE	FALSE
P51610	0.967836899	0.682484258	0.278136329	0.227449935	0.959965207	-0.109743651	-0.717161275	-0.120974994	-0.803672217	-0.387107516	FALSE	FALSE	FALSE	FALSE	FALSE
Q8N1G2	0.923080817	0.98504764	0.926726486	0.917429469	0.959965207	-0.343374328	-0.158057861	0.345843732	-0.240252514	-0.387107516	FALSE	FALSE	FALSE	FALSE	FALSE
O00461	0.588136743	0.993084336	0.955028987	0.999986423	0.946619305	-0.492048395	0.166582831	0.61259729	0.125208914	-0.387107516	FALSE	FALSE	FALSE	FALSE	FALSE
O75718	0.589570896	0.962999685	0.913078739	0.999986423	0.959965207	-0.407091785	-0.103951079	0.495892608	0.186119152	-0.387107516	FALSE	FALSE	FALSE	FALSE	FALSE
P00167	7.892E-05	0.237337249	0.52957551	0.981532347	0.959965207	-1.957549914	-1.204122313	0.462548413	0.490670343	-0.387107516	FALSE	FALSE	FALSE	FALSE	FALSE
Q9Y5J1	0.995908308	0.921509135	0.442268047	0.110545867	0.946619305	0.102647873	-0.266271425	-0.221007578	-1.00163049	-0.387107516	FALSE	FALSE	FALSE	FALSE	FALSE
Q9Y6D9	0.788037238	0.565041918	0.379939968	0.417160659	0.951822571	-0.598244158	-1.005730779	-0.654482109	-0.864582455	-0.387107516	FALSE	FALSE	FALSE	FALSE	FALSE
Q86VR2	0.96472296	0.994907957	0.927715463	0.939451475	0.959965207	-0.215939413	-0.085915485	0.095762272	-0.346845431	-0.387107516	FALSE	FALSE	FALSE	FALSE	FALSE
Q14764	0.679320795	0.87046562	0.721933002	0.988118942	0.959965207	-0.5345267	-0.464662959	0.262483245	-0.011839121	-0.387107516	FALSE	FALSE	FALSE	FALSE	FALSE
P42766	0.995908308	0.951859306	0.977196794	0.991761021	0.966376949	0.038930416	0.401045553	0.662613582	0.003388438	-0.387107516	FALSE	FALSE	FALSE	FALSE	FALSE
Q99805	0.438923214	0.934948719	0.985178026	0.999986423	0.959965207	-0.5345267	0.455152335	0.629269387	0.26225695	-0.387107516	FALSE	FALSE	FALSE	FALSE	FALSE
O96028	0.629695702	0.013245417	0.036953957	0.00628265	0.952408778	1.143366343	-2.4485783	-2.588445402	-2.265517931	-0.387107516	FALSE	FALSE	FALSE	VARIANT	FALSE
Q8NFH4	0.901054775	0.985516596	0.933511126	0.542064482	0.959965207	0.357517703	0.256760801	-0.104302897	-0.560031264	-0.387107516	FALSE	FALSE	FALSE	FALSE	FALSE
Q5VUG0	0.869895933	0.958246633	0.86736082	0.982135419	0.963379954	-0.661961615	-0.572876523	-0.02094241	-0.270707633	-0.387107516	FALSE	FALSE	FALSE	FALSE	FALSE
Q96BZ9	0.019122199	0.092785121	0.234116455	0.994902938	0.952540336	-1.787636695	-1.943581668	0.629269387	0.429760105	-0.387107516	FALSE	FALSE	FALSE	FALSE	FALSE
Q5HYI8	0.994677583	0.472388557	0.899772179	0.967588949	0.959965207	0.123887026	1.032291344	2.229790733	0.566808141	-0.387107516	FALSE	FALSE	FALSE	FALSE	FALSE
Q03405	0.70046322	0.813155869	0.99180526	0.896755831	0.959965207	-0.661961615	0.888006592	1.612923131	0.779993974	-0.387107516	FALSE	FALSE	FALSE	FALSE	FALSE
P04920	0.507758498	0.258457659	0.886817446	0.336185881	0.959965207	-0.683200767	1.320860848	1.779644104	1.297730998	-0.387107516	FALSE	FALSE	FALSE	FALSE	FALSE
Q8IX12	0.895788615	0.316950613	0.21792535	0.370431097	0.968217871	-0.237178566	-0.771268057	-0.487761136	-0.68185174	-0.387107516	FALSE	FALSE	FALSE	FALSE	FALSE
Q9Y4C8	0.903267104	0.885296789	0.768422779	0.87591179	0.946619305	-0.300896023	-0.518769741	-0.120974994	-0.468665907	-0.387107516	FALSE	FALSE	FALSE	FALSE	FALSE
Q96BI3	0.016866347	0.228253814	0.404573613	0.962883273	0.959965207	-1.957549914	-1.582869788	0.012401785	-0.118432038	-0.387107516	FALSE	FALSE	FALSE	FALSE	FALSE
Q8IV48	0.039148325	0.936675476	0.999071671	0.124596836	0.959965207	2.608867862	0.5633659	-1.938233605	-2.082787217	-0.387107516	FALSE	FALSE	FALSE	FALSE	FALSE
Q05048	0.935828023	0.968275572	0.799736151	0.39504989	0.959965207	0.378756855	-0.248235831	-0.504433233	-0.818899776	-0.387107516	FALSE	FALSE	FALSE	FALSE	FALSE
O94842	0.970042648	0.291363084	0.024981424	0.009227332	0.959965207	-0.109743651	-1.131979937	-0.904563569	-1.793463586	-0.367863462	FALSE	FALSE	FALSE	FALSE	FALSE
Q75N03	0.896891791	0.446707749	0.535988661	0.796485754	0.959965207	-0.5345267	-1.564834194	-0.704498401	-0.727534419	-0.367863462	FALSE	FALSE	FALSE	FALSE	FALSE
Q13416	0.991752053	0.999601697	0.99180526	0.747911386	0.959965207	-0.046026194	0.040333673	-0.054286604	-0.68185174	-0.367863462	FALSE	FALSE	FALSE	FALSE	FALSE
E7EWM1	0.976136444	0.941886721	0.864230544	0.941138075	0.972313603	-0.279656871	-0.771268057	-0.187663383	-0.620941502	-0.367863462	FALSE	FALSE	FALSE	FALSE	FALSE
Q96JB2	0.646249601	0.821222908	0.857354863	0.999986423	0.959965207	-0.980548902	-0.825374839	0.445876316	-0.011839121	-0.387107516	FALSE	FALSE	FALSE	FALSE	FALSE
Q5TDG9	0.993626412	0.940639369	0.993346784	0.999986423	0.959965207	-0.088504499	0.527294711	0.512564705	0.079526236	-0.367863462	FALSE	FALSE	FALSE	FALSE	FALSE
Q9NVX2	0.995908308	0.645856775	0.97678078	0.999986423	0.959965207	0.123887026	1.158540502	0.22913905	0.26225695	-0.367863462	FALSE	FALSE	FALSE	FALSE	FALSE
P31943	0.979905894	0.582716607	0.537078453	0.355391642	0.959965207	0.038930416	-0.410556177	-0.387728551	-0.636169062	-0.367863462	FALSE	FALSE	FALSE	FALSE	FALSE
J3QQ67	0.287446536	0.878806474	0.757535769	0.943448784	0.959965207	-0.555765853	-0.176093455	0.22913905	-0.103204478	-0.367863462	FALSE	FALSE	FALSE	FALSE	FALSE
Q9Y4P3	0.756960288	0.988541059	0.947009984	0.999986423	0.963379954	-0.385852633	0.058369267	0.395860024	0.109981355	-0.367863462	FALSE	FALSE	FALSE	FALSE	FALSE
Q9UM00	0.499679379	0.999908564	0.97678078	0.999986423	0.972313603	-0.513287548	0.184618425	0.529236803	0.201346712	-0.367863462	FALSE	FALSE	FALSE	FALSE	FALSE
Q9HBR0	0.371211863	0.927305041	0.938286857	0.965304424	0.959965207	-0.746918225	0.419081147	0.912695042	0.5820357	-0.367863462	FALSE	FALSE	FALSE	FALSE	FALSE
Q8NFI3	0.928423343	0.980623167	0.999071671	0.994902938	0.972313603	0.846018209	0.419081147	0.04574598	-0.392528109	-0.367863462	FALSE	FALSE	FALSE	FALSE	FALSE
P19447	0.921429439	0.999778584	0.94430029	0.941138075	0.952408778	-0.237178566	0.058369267	0.112434369	-0.331617871	-0.367863462	FALSE	FALSE	FALSE	FALSE	FALSE
Q9UG63	0.261736853	0.992984637	0.927452492	0.999986423	0.952408778	-0.78939653	0.058369267	0.662613582	0.201346712	-0.367863462	FALSE	FALSE	FALSE	FALSE	FALSE
Q96GS6	0.953426562	0.284106331	0.542093486	0.424917755	0.978023991	-0.513287548	2.619423617	1.99638137	1.845923141	-0.367863462	FALSE	FALSE	FALSE	FALSE	FALSE
Q13112	0.836932256	0.601461036	0.757920128	0.310488546	0.959965207	0.782300752	-1.168051125	-1.3380381	-1.443229717	-0.367863462	FALSE	FALSE	FALSE	FALSE	FALSE
A0A0A0MQW0	0.938525685	0.90077415	0.672107578	0.316476165	0.959965207	0.315039398	-0.392520583	-0.52110533	-0.925492693	-0.367863462	FALSE	FALSE	FALSE	FALSE	FALSE
B4DJL6	0.938140326	0.815545815	0.701018536	0.469821048	0.959965207	0.442474313	-0.681090087	-0.754514693	-0.849354895	-0.367863462	FALSE	FALSE	FALSE	FALSE	FALSE
Q86U42	0.663724998	0.938839264	0.861879738	0.361849102	0.953841078	0.633626685	-0.248235831	-0.187663383	-0.849354895	-0.367863462	FALSE	FALSE	FALSE	FALSE	FALSE
Q96EP5	0.953671626	0.9669462	0.848492321	0.526614444	0.972313603	0.25132194	-0.085915485	-0.371056454	-0.651396621	-0.367863462	FALSE	FALSE	FALSE	FALSE	FALSE
Q5BJH7	0.970865205	0.992687964	0.980833373	0.915059953	0.959965207	0.293800245	0.130511643	-0.137647091	-0.407755669	-0.367863462	FALSE	FALSE	FALSE	FALSE	FALSE
Q99808	0.682261898	0.980623167	0.813341446	0.935132076	0.953841078	-0.513287548	0.310867583	0.329171635	-0.133659598	-0.367863462	FALSE	FALSE	FALSE	FALSE	FALSE
Q9H6D7	0.626257847	0.62626809	0.977843155	0.97179604	0.959965207	0.697344142	0.888006592	0.012401785	-0.04229424	-0.367863462	FALSE	FALSE	FALSE	FALSE	FALSE
Q99442	0.957321582	0.820730809	0.999071671	0.999986423	0.959965207	-0.109743651	0.635508276	0.712629874	0.399304986	-0.367863462	FALSE	FALSE	FALSE	FALSE	FALSE
Q13586	0.654158141	0.742279307	0.999071671	0.920903104	0.970067164	-0.385852633	0.707650652	1.096088113	0.59726326	-0.367863462	FALSE	FALSE	FALSE	FALSE	FALSE
Q9H3N1	0.255917495	0.828570088	0.999071671	0.873148147	0.959965207	-0.577005005	0.527294711	0.996055529	0.627718379	-0.367863462	FALSE	FALSE	FALSE	FALSE	FALSE
X6R3N0	0.507741203	0.794359318	0.999071671	0.851012347	0.957989202	-0.577005005	0.671579464	1.212792794	0.749538855	-0.367863462	FALSE	FALSE	FALSE	FALSE	FALSE
P84103	0.320154263	0.001049049	0.030052216	0.009602241	0.959965207	-0.5345267	-1.420549442	-0.971251959	-1.397547038	-0.367863462	FALSE	FALSE	FALSE	FALSE	FALSE
Q16576	0.984091427	0.268766819	0.494196009	0.170490454	0.959965207	0.123887026	-0.771268057	-0.687826304	-0.910265133	-0.367863462	FALSE	FALSE	FALSE	FALSE	FALSE
Q96SI9	0.915351897	0.938839264	0.809711683	0.683349088	0.959965207	-0.258417718	-0.392520583	-0.170991286	-0.620941502	-0.367863462	FALSE	FALSE	FALSE	FALSE	FALSE
F8W689	0.956698698	0.970962967	0.95616239	0.97578708	0.959965207	-0.279656871	-0.356449395	-0.070958702	-0.240252514	-0.367863462	FALSE	FALSE	FALSE	FALSE	FALSE
Q01105	0.881087416	0.33946739	0.653032961	0.97379603	0.959965207	-0.492048395	-1.402513848	-0.187663383	-0.164114717	-0.367863462	FALSE	FALSE	FALSE	FALSE	FALSE
Q13409	0.384698245	0.85610631	0.592166944	0.999986423	0.959965207	-1.214179579	-0.663054493	0.5459089	0.155664033	-0.367863462	FALSE	FALSE	FALSE	FALSE	FALSE
O95714	0.767520468	0.985516596	0.977215989	0.999986423	0.967435175	-0.938070597	0.202654019	0.812662458	0.368849867	-0.367863462	FALSE	FALSE	FALSE	FALSE	FALSE
Q6ZU80	0.561866071	0.144149299	0.611515865	0.121255446	0.959965207	-0.661961615	1.663537134	1.696283617	1.724102664	-0.367863462	FALSE	FALSE	FALSE	FALSE	FALSE
A0A087WYS3	0.976204863	0.252555927	0.261551914	0.140298137	0.959965207	0.208843636	-1.438585036	-1.271349711	-1.488912395	-0.367863462	FALSE	FALSE	FALSE	FALSE	FALSE
P62318	0.971214416	0.824772148	0.701018536	0.369013484	0.959965207	-0.046026194	-0.266271425	-0.437744844	-0.68185174	-0.367863462	FALSE	FALSE	FALSE	FALSE	FALSE
Q9Y3U8	0.703578612	0.438783648	0.848860167	0.97179604	0.959965207	-0.322135176	-0.500734147	0.245811148	-0.0575218	-0.367863462	FALSE	FALSE	FALSE	FALSE	FALSE
Q96G23	0.992469134	0.471004206	0.999595562	0.999986423	0.959965207	0.060169568	0.851935404	0.812662458	0.292712069	-0.367863462	FALSE	FALSE	FALSE	FALSE	FALSE
Q6NUQ1	0.951434634	0.926166481	0.999071671	0.999986423	0.94230786	-0.215939413	0.617472682	0.479220511	0.353622307	-0.367863462	FALSE	FALSE	FALSE	FALSE	FALSE
Q99653	0.12219639	0.979808709	0.914518541	0.93183361	0.959965207	-1.065505511	-0.158057861	0.962711334	0.673401057	-0.367863462	FALSE	FALSE	FALSE	FALSE	FALSE
P61978	0.881999194	0.710402886	0.522552479	0.348045276	0.959965207	-0.152221956	-0.320378207	-0.237679675	-0.651396621	-0.348619407	FALSE	FALSE	FALSE	FALSE	FALSE
Q8WWK9	0.757478133	0.388825652	0.535696314	0.620458978	0.959965207	-0.661961615	-1.27626469	-0.070958702	-0.605713943	-0.348619407	FALSE	FALSE	FALSE	FALSE	FALSE
F5GZS6	0.480013525	0.233199582	0.967906928	0.528204745	0.959965207	-0.428330938	0.996220156	1.346169573	0.90181445	-0.348619407	FALSE	FALSE	FALSE	FALSE	FALSE
O75150	0.95806902	0.554192182	0.381998646	0.142974954	0.959965207	0.272561093	-0.681090087	-0.654482109	-0.940720252	-0.348619407	FALSE	FALSE	FALSE	FALSE	FALSE
Q9Y3E0	0.996229359	0.488221555	0.777893602	0.492592464	0.959965207	0.060169568	-0.951623997	-0.687826304	-0.757989538	-0.348619407	FALSE	FALSE	FALSE	FALSE	FALSE
Q03111	0.566726125	0.670830646	0.524279714	0.97379603	0.972313603	-2.063745677	-1.745190134	-0.321040162	-0.514348586	-0.348619407	FALSE	FALSE	FALSE	FALSE	FALSE
Q9BT22	0.878715849	0.999601697	0.961912472	0.999986423	0.959965207	-0.322135176	0.058369267	0.129106466	0.064298676	-0.348619407	FALSE	FALSE	FALSE	FALSE	FALSE
O60502	0.8445496	0.985516596	0.937507455	0.999986423	0.972313603	1.100888038	0.130511643	0.029073882	0.155664033	-0.348619407	FALSE	FALSE	FALSE	FALSE	FALSE
P11388	0.609098183	0.008447019	0.070930562	0.001091329	0.959965207	0.612387532	-1.186086719	-1.521431171	-1.702098228	-0.348619407	FALSE	FALSE	FALSE	FALSE	FALSE
P22626	0.809290678	0.022577154	0.076842168	0.04476902	0.959965207	-0.215939413	-1.059837561	-0.854547277	-1.138678526	-0.348619407	FALSE	FALSE	FALSE	FALSE	FALSE
P61964	0.97926877	0.609277845	0.431305044	0.251198938	0.959965207	-0.024787041	-0.951623997	-0.887891472	-1.077768288	-0.348619407	FALSE	FALSE	FALSE	FALSE	FALSE
Q9NXF1	0.969529619	0.698574294	0.574234886	0.170626977	0.963379954	0.230082788	-0.464662959	-0.721170498	-0.925492693	-0.348619407	FALSE	FALSE	FALSE	FALSE	FALSE
P14866	0.94366475	0.747962687	0.701018536	0.278627829	0.959965207	0.315039398	-0.284307019	-0.487761136	-0.712306859	-0.348619407	FALSE	FALSE	FALSE	FALSE	FALSE
Q9BX10	0.137077933	0.285778399	0.343737879	0.975931578	0.963379954	-2.446050421	-2.196079984	-0.087630799	-0.285935193	-0.348619407	FALSE	FALSE	FALSE	FALSE	FALSE
Q15654	0.979905894	0.98504764	0.980512886	0.999986423	0.959965207	-0.046026194	0.256760801	0.362515829	0.064298676	-0.348619407	FALSE	FALSE	FALSE	FALSE	FALSE
Q9UNX3	0.869895933	0.99752545	0.97678078	0.999986423	0.959965207	-0.194700261	0.130511643	0.329171635	0.125208914	-0.348619407	FALSE	FALSE	FALSE	FALSE	FALSE
Q9HB40	0.95094949	0.958246633	0.993346784	0.999986423	0.963379954	0.378756855	0.509259117	0.329171635	0.170891593	-0.348619407	FALSE	FALSE	FALSE	FALSE	FALSE
Q49AN9	0.921784072	0.927431763	0.910761428	0.595667037	0.970067164	0.33627855	-0.176093455	-0.371056454	-0.605713943	-0.348619407	FALSE	FALSE	FALSE	FALSE	FALSE
J3QRG5	0.975571653	0.291474191	0.346529669	0.886779735	0.972313603	-0.046026194	-0.861446027	-0.154319189	-0.301162752	-0.348619407	FALSE	FALSE	FALSE	FALSE	FALSE
Q99747	0.967836899	0.98504764	0.835250832	0.94901035	0.960711654	-0.194700261	-0.194129049	0.129106466	-0.194569836	-0.348619407	FALSE	FALSE	FALSE	FALSE	FALSE
Q92520	0.994677583	0.495174874	0.992088514	0.999986423	0.959965207	0.017691264	1.068362532	0.29582744	0.186119152	-0.348619407	FALSE	FALSE	FALSE	FALSE	FALSE
P20700	0.869895933	0.542480165	0.993346784	0.999986423	0.959965207	-0.152221956	0.74372184	0.779318263	0.338394748	-0.348619407	FALSE	FALSE	FALSE	FALSE	FALSE
Q96SK2	0.600086091	0.347292448	0.99180526	0.658314975	0.959965207	-0.513287548	1.032291344	1.346169573	0.947497129	-0.348619407	FALSE	FALSE	FALSE	FALSE	FALSE
O15258	0.951434634	0.996941634	0.923953177	0.941138075	0.959965207	-0.109743651	0.148547237	0.079090174	-0.179342276	-0.348619407	FALSE	FALSE	FALSE	FALSE	FALSE
P52948	0.818536836	0.997559414	0.874172225	0.984555778	0.959965207	-0.215939413	0.148547237	0.345843732	-0.011839121	-0.348619407	FALSE	FALSE	FALSE	FALSE	FALSE
Q96BW5	8.72112E-09	0.031415581	0.012542789		0.979966804	7.345198859	3.791737227	0.362515829	0.049071117	-0.348619407	VARIANT	FALSE	FALSE	FALSE	FALSE
Q13888	0.967836899	0.853554522	0.785446694	0.700334532	0.963379954	-0.237178566	-0.771268057	-0.471089038	-0.773217098	-0.348619407	FALSE	FALSE	FALSE	FALSE	FALSE
P31260	5.67938E-09	5.2924E-06	0.004259556	0.9425986	0.968655403	-5.971749727	-4.901419085	-0.454416941	-0.438210788	-0.348619407	VARIANT	VARIANT	VARIANT	FALSE	FALSE
Q9Y6E2	0.981952416	0.990389063	0.967560761	0.935971929	0.959965207	0.123887026	0.130511643	0.129106466	-0.194569836	-0.348619407	FALSE	FALSE	FALSE	FALSE	FALSE
Q8IY95	0.868871241	0.854206302	0.993500872	0.930058951	0.955837902	-0.407091785	0.689615058	0.912695042	0.688628617	-0.348619407	FALSE	FALSE	FALSE	FALSE	FALSE
Q12824	0.979905894	0.187100127	0.074436446	0.008420508	0.959965207	0.145126178	-1.204122313	-1.15464503	-1.504139955	-0.329375352	FALSE	FALSE	FALSE	FALSE	FALSE
Q86X53	0.899286443	0.982813711	0.999071671	0.988521074	0.975505851	0.909735666	0.346938771	-0.404400649	-0.483893467	-0.329375352	FALSE	FALSE	FALSE	FALSE	FALSE
Q8WWQ0	0.990559781	0.011866968	0.110715129	0.008111498	0.959965207	-0.003547889	-1.36644266	-1.321366003	-1.519367514	-0.329375352	FALSE	FALSE	FALSE	FALSE	FALSE
R4GMW8	0.294296991	0.141088363	0.085281296	0.581663578	0.967435175	-2.084984829	-2.646969834	-0.854547277	-1.047313169	-0.329375352	FALSE	FALSE	FALSE	FALSE	FALSE
Q14149	0.969747375	0.610609267	0.537536723	0.424901535	0.959965207	-0.109743651	-0.825374839	-0.871219375	-0.864582455	-0.329375352	FALSE	FALSE	FALSE	FALSE	FALSE
Q9NV88	0.967836899	0.898333868	0.850045295	0.661225305	0.959965207	-0.173461109	-0.500734147	-0.221007578	-0.651396621	-0.329375352	FALSE	FALSE	FALSE	FALSE	FALSE
A0A0D9SF58	0.916893277	0.94710061	0.757920128	0.670090618	0.963379954	-0.385852633	-0.356449395	-0.304368065	-0.590486383	-0.329375352	FALSE	FALSE	FALSE	FALSE	FALSE
H0Y9X1	0.90584804	0.870775006	0.757920128	0.794886286	0.959965207	-0.407091785	-0.699125681	-0.187663383	-0.575258824	-0.329375352	FALSE	FALSE	FALSE	FALSE	FALSE
P01137	0.917390632	0.985516596	0.940113712	0.999986423	0.963022374	-0.492048395	0.166582831	-0.02094241	-0.133659598	-0.329375352	FALSE	FALSE	FALSE	FALSE	FALSE
Q14739	0.4538732	0.93845121	0.784064045	0.993917362	0.959965207	-0.44957009	-0.085915485	0.312499537	0.018615998	-0.329375352	FALSE	FALSE	FALSE	FALSE	FALSE
E5RIK9	0.001389149	0.199160825	0.321226318	0.999986423	0.963379954	-3.146942451	-2.051795232	0.5459089	0.26225695	-0.329375352	VARIANT	FALSE	FALSE	FALSE	FALSE
Q9NPH3	0.800997814	0.985516596	0.946454494	0.999394547	0.959965207	-0.407091785	0.220689613	0.329171635	0.429760105	-0.329375352	FALSE	FALSE	FALSE	FALSE	FALSE
Q9BXY0	0.960395154	0.471270991	0.986596765	0.933518313	0.959965207	-0.109743651	0.978184562	0.946039237	0.627718379	-0.329375352	FALSE	FALSE	FALSE	FALSE	FALSE
Q86WJ1	0.995908308	0.319629596	0.341651266	0.082575701	0.972313603	0.038930416	-0.771268057	-0.771186791	-1.062540728	-0.329375352	FALSE	FALSE	FALSE	FALSE	FALSE
P49643	0.951434634	0.994907957	0.941850985	0.969675854	0.959965207	-0.173461109	0.004262485	0.179122758	-0.209797395	-0.329375352	FALSE	FALSE	FALSE	FALSE	FALSE
Q9HC07	0.289936294	0.731596695	0.489339821	0.95509396	0.959965207	-0.810635682	-0.645018899	0.262483245	-0.118432038	-0.329375352	FALSE	FALSE	FALSE	FALSE	FALSE
Q9Y240	0.113517071	0.994907957	0.948664183	0.97179604	0.968946718	-0.768157377	0.130511643	0.729301971	0.460215224	-0.329375352	FALSE	FALSE	FALSE	FALSE	FALSE
P26038	0.255436624	0.90549619	0.989792267	0.964756679	0.959965207	-0.577005005	0.455152335	0.879350847	0.475442783	-0.329375352	FALSE	FALSE	FALSE	FALSE	FALSE
A0A3F2YNW8	0.689836461	0.640669728	0.999071671	0.910808435	0.959965207	-0.300896023	0.671579464	0.946039237	0.5820357	-0.329375352	FALSE	FALSE	FALSE	FALSE	FALSE
Q01082	0.858286043	0.870775006	0.989792267	0.943448784	0.959965207	-0.385852633	0.671579464	0.829334555	0.627718379	-0.329375352	FALSE	FALSE	FALSE	FALSE	FALSE
Q6P4Q7	0.959359213	0.920644492	0.97310251	0.873602733	0.972313603	-0.258417718	0.635508276	1.379513768	0.947497129	-0.329375352	FALSE	FALSE	FALSE	FALSE	FALSE
P27105	0.577588145	0.238358505	0.942108516	0.381714168	0.959965207	-0.598244158	1.302825254	1.812988299	1.160682962	-0.329375352	FALSE	FALSE	FALSE	FALSE	FALSE
R4GMU8	0.336737102	0.956897829	0.967560761	0.458244774	0.953985087	-0.874353139	0.419081147	1.42953006	1.23682076	-0.329375352	FALSE	FALSE	FALSE	FALSE	FALSE
Q9GZL7	0.929307489	1.59189E-08	0.033106534	0.001010861	0.972313603	-0.088504499	2.944064309	2.646593166	2.135246772	-0.329375352	FALSE	VARIANT	FALSE	VARIANT	FALSE
Q969R5	0.992469134	0.707514988	0.499767551	0.143376101	0.961391777	-0.024787041	-1.023766373	-1.254677614	-1.473684836	-0.329375352	FALSE	FALSE	FALSE	FALSE	FALSE
Q9NQG5	0.626378594	0.013046738	0.00483453	0.043631788	0.959965207	-0.577005005	-1.871439292	-1.171317127	-1.230043883	-0.329375352	FALSE	FALSE	FALSE	FALSE	FALSE
Q06587	0.969747375	0.084977448	0.110564908	0.142359323	0.959965207	-0.109743651	-1.402513848	-0.937907764	-1.01685805	-0.329375352	FALSE	FALSE	FALSE	FALSE	FALSE
